"meaning_id","language_id","clade_id","first_node_depth","proximate_node_depth","proximate_node_posterior_probability","ascii_name","latitude","longitude","romanised"
34,0,0,0,0,0,"0",0,0,"0"
35,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"pruveratë"
36,0,0,0,0,0,"0",0,0,"0"
37,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"dhe"
38,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"ha"
39,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"ve"
40,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"si"
41,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"bie"
42,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"largu"
43,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"xunxa"
44,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"tata"
45,0,0,0,0,0,"0",0,0,"0"
46,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"pende"
47,0,0,0,0,0,"0",0,0,"0"
48,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"lutonj"
49,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"thoi"
50,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"zjarr"
51,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"pisk"
52,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"pesë"
53,0,0,0,0,0,"0",0,0,"0"
54,0,0,0,0,0,"0",0,0,"0"
55,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"lula"
56,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"volarta"
57,0,0,0,0,0,"0",0,0,"0"
58,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"kamba"
59,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"katër"
60,0,0,0,0,0,"0",0,0,"0"
61,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"fruta"
62,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"pljotë"
63,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"dhe"
64,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"mirë"
65,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"barë"
66,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"virdhe"
67,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"zorrëtë"
68,0,0,0,0,0,"0",0,0,"0"
69,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"dorë"
70,0,0,0,0,0,"0",0,0,"0"
71,0,0,0,0,0,"0",0,0,"0"
72,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"gjegj"
73,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"zemëra"
74,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"mbishon"
75,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"kitu"
76,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"e za"
77,0,0,0,0,0,"0",0,0,"0"
78,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"bri"
79,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"si"
80,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"vete a kaça"
81,0,0,0,0,0,"0",0,0,"0"
82,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"u"
83,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"kiljiçi"
84,0,0,0,0,0,"0",0,0,"0"
85,0,0,0,0,0,"0",0,0,"0"
86,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"vrasë"
87,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"gluri"
88,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"di"
89,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"llagu"
90,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"qesh"
91,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"fjetë"
92,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"manka"
93,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"shalja"
94,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"kurkarem"
95,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"jam gjallë"
96,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"fikati"
97,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"i gjatë"
98,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"morr"
99,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"njeri"
100,0,0,0,0,0,"0",0,0,"0"
101,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"mishë"
102,0,0,0,0,0,"0",0,0,"0"
103,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"mamë"
104,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"malji"
105,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"grika"
106,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"quhem"
107,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"i ngustr"
108,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"afër"
109,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"qahë"
110,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"i ri"
111,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"natinë"
112,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"hunda"
113,0,0,0,0,0,"0",0,0,"0"
114,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"vjetrë"
115,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"nja"
116,0,0,0,0,0,"0",0,0,"0"
117,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"njeri"
118,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"ljiuaj"
119,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"ndanj"
120,0,0,0,0,0,"0",0,0,"0"
121,0,0,0,0,0,"0",0,0,"0"
122,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"i kuqë"
123,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"vërtetëm"
124,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"deshra"
125,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"ljumi"
126,0,0,0,0,0,"0",0,0,"0"
127,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"rranjët"
128,0,0,0,0,0,"0",0,0,"0"
129,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"i karbur"
130,0,0,0,0,0,"0",0,0,"0"
131,0,0,0,0,0,"0",0,0,"0"
132,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"kripë"
133,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"shurhë"
134,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"thomë"
135,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"gratanj"
136,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"deti"
137,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"shohë"
138,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"farë"
139,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"qepinja"
140,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"i filartur"
141,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"i skurtur"
142,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"kindonja"
143,0,0,0,0,0,"0",0,0,"0"
144,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"ljikurë"
145,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"kjelli"
146,0,0,0,0,0,"0",0,0,"0"
147,0,0,0,0,0,"0",0,0,"0"
148,0,0,0,0,0,"0",0,0,"0"
149,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"fumatë"
150,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"lish"
151,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"gjarpri"
152,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"zbora"
153,0,0,0,0,0,"0",0,0,"0"
154,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"sputart"
155,0,0,0,0,0,"0",0,0,"0"
156,0,0,0,0,0,"0",0,0,"0"
157,0,0,0,0,0,"0",0,0,"0"
158,0,0,0,0,0,"0",0,0,"0"
159,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"ill"
160,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"skop"
161,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"gurë"
162,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"diritu"
163,0,0,0,0,0,"0",0,0,"0"
164,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"dielli"
165,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"ujarti"
166,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"ljahem"
167,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"bishi"
168,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"ai"
169,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"atje"
170,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"ata"
171,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"i trashë"
172,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"i hollë"
173,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"penxonj"
174,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"kitë"
175,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"ti"
176,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"tri"
177,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"riganj"
178,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"lidhnja"
179,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"gjuhë"
180,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"dhamb"
181,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"ljisë"
182,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"xhirarta"
183,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"di"
184,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"vumbikar"
185,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"za udhë"
186,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"ngrohitë"
187,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"ljanj"
188,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"ujët"
189,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"na"
190,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"ljagur"
191,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"çë"
192,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"kuru"
193,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"te ku"
194,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"i bardh"
195,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"kush"
196,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"i madh"
197,0,0,0,0,0,"0",0,0,"0"
198,0,0,0,0,0,"0",0,0,"0"
199,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"krah"
200,0,0,0,0,0,"0",0,0,"0"
201,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"me"
202,0,0,0,0,0,"0",0,0,"0"
203,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"duski"
204,0,0,0,0,0,"0",0,0,"0"
205,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"ju"
206,0,0,0,0,0,"0",0,0,"0"
207,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"xhallu"
208,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"kullirça"
209,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"shalja"
210,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"kufiza"
211,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"mizë"
212,0,0,0,0,0,"0",0,0,"0"
213,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"heja"
214,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"shupia"
215,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"i tidhur"
216,0,0,0,0,0,"0",0,0,"0"
217,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"tambulj"
218,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"vete"
219,0,0,0,0,0,"0",0,0,"0"
220,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"kenj"
221,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"marr"
222,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"mbuçarmë"
223,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"kiljanj"
224,286,30,3663,1100,1,"AlbanianArberesh",38.882,16.488,"banja"
225,0,0,0,0,0,"0",0,0,"0"
226,0,0,0,0,0,"0",0,0,"0"
227,0,0,0,0,0,"0",0,0,"0"
228,0,0,0,0,0,"0",0,0,"0"
229,0,0,0,0,0,"0",0,0,"0"
230,0,0,0,0,0,"0",0,0,"0"
231,0,0,0,0,0,"0",0,0,"0"
232,0,0,0,0,0,"0",0,0,"0"
233,0,0,0,0,0,"0",0,0,"0"
234,0,0,0,0,0,"0",0,0,"0"
235,0,0,0,0,0,"0",0,0,"0"
236,0,0,0,0,0,"0",0,0,"0"
237,0,0,0,0,0,"0",0,0,"0"
238,0,0,0,0,0,"0",0,0,"0"
239,0,0,0,0,0,"0",0,0,"0"
240,0,0,0,0,0,"0",0,0,"0"
241,0,0,0,0,0,"0",0,0,"0"
242,0,0,0,0,0,"0",0,0,"0"
243,0,0,0,0,0,"0",0,0,"0"
244,0,0,0,0,0,"0",0,0,"0"
245,0,0,0,0,0,"0",0,0,"0"
246,0,0,0,0,0,"0",0,0,"0"
247,0,0,0,0,0,"0",0,0,"0"
248,0,0,0,0,0,"0",0,0,"0"
249,0,0,0,0,0,"0",0,0,"0"
250,0,0,0,0,0,"0",0,0,"0"
251,0,0,0,0,0,"0",0,0,"0"
252,0,0,0,0,0,"0",0,0,"0"
253,0,0,0,0,0,"0",0,0,"0"
254,0,0,0,0,0,"0",0,0,"0"
255,0,0,0,0,0,"0",0,0,"0"
256,0,0,0,0,0,"0",0,0,"0"
257,0,0,0,0,0,"0",0,0,"0"
258,0,0,0,0,0,"0",0,0,"0"
259,0,0,0,0,0,"0",0,0,"0"
260,0,0,0,0,0,"0",0,0,"0"
261,0,0,0,0,0,"0",0,0,"0"
262,0,0,0,0,0,"0",0,0,"0"
263,0,0,0,0,0,"0",0,0,"0"
264,0,0,0,0,0,"0",0,0,"0"
265,0,0,0,0,0,"0",0,0,"0"
266,0,0,0,0,0,"0",0,0,"0"
267,0,0,0,0,0,"0",0,0,"0"
268,0,0,0,0,0,"0",0,0,"0"
269,0,0,0,0,0,"0",0,0,"0"
270,0,0,0,0,0,"0",0,0,"0"
271,0,0,0,0,0,"0",0,0,"0"
272,0,0,0,0,0,"0",0,0,"0"
273,0,0,0,0,0,"0",0,0,"0"
274,0,0,0,0,0,"0",0,0,"0"
275,0,0,0,0,0,"0",0,0,"0"
276,0,0,0,0,0,"0",0,0,"0"
277,0,0,0,0,0,"0",0,0,"0"
278,0,0,0,0,0,"0",0,0,"0"
279,0,0,0,0,0,"0",0,0,"0"
280,0,0,0,0,0,"0",0,0,"0"
281,0,0,0,0,0,"0",0,0,"0"
282,0,0,0,0,0,"0",0,0,"0"
283,0,0,0,0,0,"0",0,0,"0"
284,0,0,0,0,0,"0",0,0,"0"
285,0,0,0,0,0,"0",0,0,"0"
286,0,0,0,0,0,"0",0,0,"0"
287,0,0,0,0,0,"0",0,0,"0"
288,0,0,0,0,0,"0",0,0,"0"
289,0,0,0,0,0,"0",0,0,"0"
290,0,0,0,0,0,"0",0,0,"0"
291,0,0,0,0,0,"0",0,0,"0"
292,0,0,0,0,0,"0",0,0,"0"
293,0,0,0,0,0,"0",0,0,"0"
294,0,0,0,0,0,"0",0,0,"0"
295,0,0,0,0,0,"0",0,0,"0"
296,0,0,0,0,0,"0",0,0,"0"
297,0,0,0,0,0,"0",0,0,"0"
298,0,0,0,0,0,"0",0,0,"0"
299,0,0,0,0,0,"0",0,0,"0"
300,0,0,0,0,0,"0",0,0,"0"
301,0,0,0,0,0,"0",0,0,"0"
302,0,0,0,0,0,"0",0,0,"0"
303,0,0,0,0,0,"0",0,0,"0"
304,0,0,0,0,0,"0",0,0,"0"
305,0,0,0,0,0,"0",0,0,"0"
306,0,0,0,0,0,"0",0,0,"0"
307,0,0,0,0,0,"0",0,0,"0"
308,0,0,0,0,0,"0",0,0,"0"
309,0,0,0,0,0,"0",0,0,"0"
310,0,0,0,0,0,"0",0,0,"0"
311,0,0,0,0,0,"0",0,0,"0"
312,0,0,0,0,0,"0",0,0,"0"
313,0,0,0,0,0,"0",0,0,"0"
314,0,0,0,0,0,"0",0,0,"0"
315,0,0,0,0,0,"0",0,0,"0"
316,0,0,0,0,0,"0",0,0,"0"
317,0,0,0,0,0,"0",0,0,"0"
318,0,0,0,0,0,"0",0,0,"0"
319,0,0,0,0,0,"0",0,0,"0"
320,0,0,0,0,0,"0",0,0,"0"
321,0,0,0,0,0,"0",0,0,"0"
322,0,0,0,0,0,"0",0,0,"0"
323,0,0,0,0,0,"0",0,0,"0"
324,0,0,0,0,0,"0",0,0,"0"
325,0,0,0,0,0,"0",0,0,"0"
326,0,0,0,0,0,"0",0,0,"0"
327,0,0,0,0,0,"0",0,0,"0"
328,0,0,0,0,0,"0",0,0,"0"
329,0,0,0,0,0,"0",0,0,"0"
330,0,0,0,0,0,"0",0,0,"0"
331,0,0,0,0,0,"0",0,0,"0"
332,0,0,0,0,0,"0",0,0,"0"
333,0,0,0,0,0,"0",0,0,"0"
334,0,0,0,0,0,"0",0,0,"0"
335,0,0,0,0,0,"0",0,0,"0"
336,0,0,0,0,0,"0",0,0,"0"
337,0,0,0,0,0,"0",0,0,"0"
338,0,0,0,0,0,"0",0,0,"0"
339,0,0,0,0,0,"0",0,0,"0"
340,0,0,0,0,0,"0",0,0,"0"
341,0,0,0,0,0,"0",0,0,"0"
342,0,0,0,0,0,"0",0,0,"0"
343,0,0,0,0,0,"0",0,0,"0"
344,0,0,0,0,0,"0",0,0,"0"
345,0,0,0,0,0,"0",0,0,"0"
346,0,0,0,0,0,"0",0,0,"0"
347,0,0,0,0,0,"0",0,0,"0"
1,0,0,0,0,0,"0",0,0,"0"
2,0,0,0,0,0,"0",0,0,"0"
3,0,0,0,0,0,"0",0,0,"0"
4,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"hĩ"
5,0,0,0,0,0,"0",0,0,"0"
6,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"shpinë"
7,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"keç"
8,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"lëvore"
9,0,0,0,0,0,"0",0,0,"0"
10,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"bark"
11,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"madh"
12,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"shpend"
13,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"kapshoj"
14,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"zi"
15,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"gjak"
16,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"fryj"
17,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"asht"
18,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"gjî"
19,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"marr frymë"
20,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"digjem"
21,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"fëmijë"
22,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"rẽ"
23,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"ftoft"
24,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"vinj"
25,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"numeroj"
26,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"pres"
27,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"ditë"
28,0,0,0,0,0,"0",0,0,"0"
29,0,0,0,0,0,"0",0,0,"0"
30,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"ndotur"
31,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"qen"
32,0,0,0,0,0,"0",0,0,"0"
33,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"thatë"
34,0,0,0,0,0,"0",0,0,"0"
35,0,0,0,0,0,"0",0,0,"0"
36,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"vesh"
37,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"dhe"
38,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"hâ"
39,0,0,0,0,0,"0",0,0,"0"
40,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"sy"
41,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"bie"
42,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"larg"
43,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"dhjamë"
44,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"atë"
45,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"druaj"
46,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"pendë"
47,0,0,0,0,0,"0",0,0,"0"
48,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"luftoj"
49,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"thue"
50,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"zjarr"
51,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"peshk"
52,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"pesë"
53,0,0,0,0,0,"0",0,0,"0"
54,0,0,0,0,0,"0",0,0,"0"
55,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"lule"
56,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"fluturoj"
57,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"mjegull"
58,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"pustër"
59,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"katër"
60,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"mërdhif"
61,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"pemë"
62,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"plotë"
63,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"jap"
64,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"mirë"
65,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"bar"
66,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"jeshil"
67,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"zorrë"
68,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"flok"
69,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"dorë"
70,0,0,0,0,0,"0",0,0,"0"
71,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"krye"
72,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"(n)dëgoj"
73,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"zemër"
74,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"randë"
75,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"këtu"
76,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"rraf"
77,0,0,0,0,0,"0",0,0,"0"
78,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"brî"
79,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"qysh"
80,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"gju(e)j"
81,0,0,0,0,0,"0",0,0,"0"
82,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"unë"
83,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"akull"
84,0,0,0,0,0,"0",0,0,"0"
85,0,0,0,0,0,"0",0,0,"0"
86,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"vras"
87,0,0,0,0,0,"0",0,0,"0"
88,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"di"
89,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"liqen"
90,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"qesh"
91,3,30,3663,250,1,"AlbanianGheg",42.667,21.167,"gjeth"
92,0,0,0,0,0,"0",0,0,"0"
